DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2011-10-26,0.1,15.1,9.0,0.0,1.3339,9.48,9.48,1.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299,-0.9084917035725082,0.41790288888678667,0
2011-10-27,10.2,7.4,9.2,10.1,1.2857,9.28,9.379999999999999,1.3098,7.855642840476005,3.9278214202380024,3.9278214202380024,3.9278214202380024,5.554778323080135,5.554778323080135,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,5.05,-0.09999999999999964,0.9816002443121087,300,-0.9011686968561569,0.4334685453485363,0
2011-10-28,20.2,5.8,8.0,10.0,1.007,10.65,9.803333333333333,1.2088666666666665,9.9304865938431,5.928709811439702,5.928709811439702,5.928709811439702,5.238171834850175,5.238171834850175,0.7639643960855016,0.0,7.855642840476005,0.0,0.0,10.1,6.7,0.8466666666666676,0.8330116362433133,301,-0.8935790198239952,0.4489059314938798,0
2011-10-29,29.6,4.9,6.6,9.400000000000002,0.8602,11.79,10.3,1.1217,10.927691234596608,9.571273556305238,7.178455167228928,7.178455167228928,4.953761190403248,4.953761190403248,0.7568463483122575,0.0,9.9304865938431,0.0,0.0,10.0,7.375,1.4899999999999984,0.766871712579121,302,-0.8857249183835637,0.4642104791518923,0
2011-10-30,34.2,11.7,5.3,4.600000000000001,0.7555,12.48,10.736,1.04846,6.088682991396428,8.982286939945379,6.960500732062428,6.960500732062428,4.317676820664417,4.317676820664417,-0.20191824837224426,0.0,10.927691234596608,7.855642840476005,0.0,9.400000000000002,6.82,1.7439999999999998,0.7205806611601778,303,-0.8776087166898392,0.4793776594606945,0
2011-10-31,38.0,11.0,5.7,3.799999999999997,1.591,12.31,10.998333333333333,1.1388833333333332,2.38843494657448,6.468269724189173,6.198489767814436,6.198489767814436,4.289269257107456,4.289269257107456,-0.888275972632535,0.0,6.088682991396428,9.9304865938431,0.0,4.600000000000001,6.316666666666666,1.3116666666666674,1.3969824243045088,304,-0.8692328164574792,0.49440298420761813,1
2011-11-01,46.6,3.5,5.3,8.600000000000001,1.5708,11.29,11.040000000000001,1.2005857142857141,5.474917239623123,4.6506783925313435,6.095122263787106,6.095122263787106,3.9250884728280764,3.9250884728280764,-0.1580104572055971,0.0588761545935591,2.38843494657448,10.927691234596608,0.0,3.799999999999997,6.642857142857143,0.24999999999999822,1.3083613950333768,305,-0.8605996962501181,0.5092820071573356,0
2011-11-02,51.6,10.5,5.4,5.0,1.133,10.65,11.207142857142856,1.1718857142857144,4.41306266548985,4.092138283895817,5.884864813999949,5.884864813999949,3.0368450158119678,3.6822659182291346,-0.3997001251929991,-0.9920762686221626,5.474917239623123,6.088682991396428,0.0,8.600000000000001,7.357142857142857,-0.5571428571428552,0.9668178271893894,306,-0.8517119107469189,0.5240103253675756,1
2011-11-03,58.6,6.9,7.6,7.0,0.7265,12.72,11.698571428571428,1.092,9.635237439779765,6.507739114964245,6.3015728835310405,6.3015728835310405,3.2163975659756163,3.664288135899499,0.9097714024146699,-0.5188846554348869,4.41306266548985,2.38843494657448,7.855642840476005,5.0,6.914285714285714,1.0214285714285722,0.6652930402930403,307,-0.8425720899866032,0.5385835804920232,0
2011-11-04,60.5,10.3,5.5,1.8999999999999984,1.859,13.15,12.055714285714286,1.2137142857142857,1.0220548682087134,5.023451657826109,5.773621081998807,5.773621081998807,3.5944881235989086,3.8369843449402974,-1.2383595518328931,-0.7356847315529164,9.635237439779765,5.474917239623123,9.9304865938431,7.0,5.757142857142857,1.0942857142857143,1.531661958568738,308,-0.8331829385891785,0.5529974600700271,1
